"att_avg","lambda_cv","Y_ct_1","Y_ct_2","Y_ct_3","Y_ct_4","Y_ct_5","Y_ct_6","Y_ct_7","Y_ct_8","Y_ct_9","Y_ct_10","Y_ct_11","Y_ct_12","Y_ct_13","Y_ct_14","Y_ct_15","Y_ct_16","Y_ct_17","Y_ct_18","Y_ct_19","Y_ct_20","Y_ct_21","Y_ct_22","Y_ct_23","Y_ct_24","Y_ct_25","Y_ct_26","Y_ct_27","Y_ct_28","Y_ct_29","Y_ct_30","Y_ct_31","Y_ct_32","Y_ct_33","Y_ct_34","Y_ct_35","Y_ct_36","Y_ct_37","Y_ct_38","Y_ct_39","Y_ct_40","Y_ct_41","Y_ct_42","Y_ct_43","Y_ct_44","Y_ct_45","Y_ct_46","Y_ct_47","Y_ct_48","Y_ct_49","Y_ct_50","Y_ct_51","Y_ct_52","Y_ct_53","Y_ct_54","Y_ct_55","Y_ct_56","Y_ct_57","Y_ct_58","Y_ct_59","Y_ct_60","Y_ct_61","Y_ct_62","Y_ct_63","Y_ct_64","Y_ct_65","Y_ct_66","Y_ct_67","Y_ct_68","Y_ct_69","Y_ct_70","Y_ct_71","Y_ct_72","Y_ct_73","Y_ct_74","Y_ct_75","Y_ct_76","Y_ct_77","Y_ct_78","Y_ct_79","Y_ct_80","Y_ct_81","Y_ct_82","Y_ct_83","Y_ct_84","Y_ct_85","Y_ct_86","Y_ct_87","Y_ct_88","Y_ct_89","Y_ct_90","Y_ct_91","Y_ct_92","Y_ct_93","Y_ct_94","Y_ct_95","Y_ct_96","Y_ct_97","Y_ct_98","Y_ct_99","Y_ct_100","elapsed_time"
0.963900073425027,6.097681221571e-05,1.63696462401086,-0.93684883015094,-2.97556158626525,-1.90843222151126,-2.28270893148026,-1.76344099377352,-0.673087993875446,1.01089075340386,-0.198968475813451,-0.769945261289372,1.46690941127119,0.192812403493233,-0.157684332499425,-1.02074321720189,3.0278571903966,0.581402469250377,-2.35704351449329,-0.897792158427927,0.631668487561422,0.209656596733039,-0.424342813626246,0.562855581184428,3.93342602629087,2.92206200267375,-4.10005014212333,0.125788328517197,2.48635234888553,0.903316708624445,2.1974677644659,1.66932284880747,1.18475211151361,-1.69696084200569,-2.09344863626282,-2.39296219245532,0.432862362952918,-2.42722944158187,1.43962663905201,-1.28324007264279,-1.70652340936402,-0.100683961640531,0.607228219038818,0.130745608381548,0.146819907906207,-0.871593830519535,-4.34186567258884,0.0488661952551033,-0.866449385837651,-2.02665719796564,1.07767778574103,3.40599330342357,-0.492972573714164,1.94635987459693,2.82392102987566,1.38744790052867,-2.23058650633608,0.779282423578705,-3.63980073825318,0.276104763664835,1.82192772484493,1.20004154338888,-0.116846169747516,1.71690624393788,0.696951331203179,0.85607587371999,4.29226429373339,0.477290110506251,-1.48171961521141,0.971484462130305,-0.793014270908546,-0.110613438949594,-0.837165311249514,1.17794925664616,0.992260968189472,0.304811522398944,-0.304139223378831,3.31860815527828,1.20378786583748,-0.78614641493484,4.75876837476538,-1.8018784165879,0.181706321715157,-0.224410101182689,3.13092527383988,2.3850517272656,1.82194817741461,0.598331281989129,1.01631731863534,-0.0501927822210828,1.93195781915725,0.403696806640693,2.01114948563434,0.614939762366666,0.715630208237661,-1.3933416367805,3.0370431915429,4.19079470709341,2.04436297194446,3.60536711025689,-0.803554231167633,-1.3760810197334,13.4600210189819
0.963900073425027,6.097681221571e-05,1.11374979951502,0.542934532772753,-2.40926920754755,-2.29956564456705,0.345721262625296,-0.632091101092681,-0.30805232609074,-2.83872442142767,-0.0209459634594086,-1.22384696343485,0.755623566082671,1.04868358548976,-1.33889022070679,1.61720677826095,0.641566537505677,-0.13675039097936,-0.413853555589914,-0.342268285384452,-0.363294086320716,-1.54561435982664,-2.56323117029015,1.06914119991563,-0.939713182028613,1.12417019939946,0.762660339091801,1.50069888484832,-2.4136147618029,1.05675594740781,0.415773472699919,0.0213086396528973,0.160555614503339,-0.56477470098441,-0.452737669088138,1.04863582444051,-1.13250834265752,2.69298598901645,-0.251641568102863,-0.48648207034749,-0.863098520683323,-0.434932402614364,1.13566479770188,1.20268989991064,1.71511154500287,0.0882562237895066,0.878874840415305,0.448965194936973,-0.162344194840694,-0.160769632856788,-0.729290285404608,0.255204112405885,-0.292507256596693,0.0661208508273781,-3.35655001837263,-1.313480430096,0.95758983863778,-0.0387820086908974,1.37430696585988,-2.01432723833724,-0.00779195615635111,0.262335724292843,-0.521142168967097,0.125031823022082,1.32124247534395,-0.0215465351221698,0.425098223374322,-0.246987154618859,-0.385423451836406,-0.601839664037992,-1.36384770771668,-1.2025887954145,1.11239709312053,-1.53919383517414,1.38275124629216,-1.00011844776711,2.36124011528851,0.200365605729137,-2.42407507770378,1.29810995489314,0.122541734128038,-0.226996460090764,-2.28560395096698,0.448014944532624,0.407635064269319,0.562555971600604,3.51551775259969,0.775962814019888,-1.02408473631395,-1.1102857043811,-0.957891117273361,-0.542804787939506,-0.0947074954128037,-2.30834056837491,1.86306252237726,-0.388512717493764,-0.257267840323491,2.12849778417803,-1.53728219809726,-1.22855724228505,0.682518441902465,-1.0951889712701,13.4600210189819
0.963900073425027,6.097681221571e-05,1.24684252572423,1.79853873648806,-2.10514438574738,-2.23106999348808,-0.239671940344109,-1.79042715549737,1.25549884982921,-1.74802075118073,0.652822699258126,-0.450783958996067,-0.0527979188812956,-0.56440297861839,-1.53131409000369,1.151181397134,3.69893533084066,0.879554142874835,0.274540307849878,0.377774596220458,0.872984101297449,-0.375895132472134,-1.95660609280822,2.86650886047514,0.49442831936344,0.868848978466848,-1.2793932340168,0.087843002440938,-0.792673816200464,0.401719671281327,1.70955575460837,-1.12511586410884,0.481333834660391,1.00097626510239,-0.0634912811310411,1.6436238823932,-1.46203245706778,0.448824232639084,-0.800634123348183,0.421217497250661,-0.079273059229347,-0.672373372592832,2.0782267985828,0.0701757487440452,2.60905936951874,-1.04154096157087,-1.99702583358942,0.0295814207275857,-0.885459047476142,-2.9561660635293,0.242520466539497,0.276793352495231,1.61566557146258,1.39528202153315,-1.939003235176,0.903563493280512,-0.767086438507029,0.443283003633839,0.0508678098827329,-0.934434582664066,-0.415681346804385,1.19776616233307,-0.716505950471721,1.65827542360047,1.81950922936925,0.78662064604037,2.2194138631479,1.02939987166636,-1.8486057050729,-0.767315893038794,-0.566012999222967,-2.39198453942146,2.18642371171312,-0.329006623266767,2.35982698953972,0.0988302686451399,1.52717291118161,2.18180380118154,-1.94803513041643,1.55565706255361,1.00511815310805,-2.40515672253406,-1.92052539434088,-1.081811443308,-0.542425368241705,2.52721639777248,4.28903361866065,0.432384008649022,-3.09542934153383,0.737355184927359,-0.0848755039765503,0.409288140177033,1.35250713034769,-1.15399416982751,1.30382869313434,0.436913944436031,-2.66925041833463,2.65873017533644,-1.49549967301598,-1.14567937653134,1.24208486232319,-1.56334065595103,13.4600210189819
0.963900073425027,6.097681221571e-05,1.35393725354477,-0.628616134743985,2.68315263707338,2.4668852853961,2.87700406531133,2.16210749387056,-3.10636167030353,-5.45027138503992,2.93561756273204,3.5463363482996,-1.61914465286837,-0.0374034868014045,-3.30780565659556,4.63949947436986,3.26004832725932,3.2641615633319,3.17922436986932,-1.39857479497114,-1.17200026745516,-1.45784524008861,-1.97050574304106,-0.282044940332094,-2.46151568927602,-1.83046936350934,3.69511839054932,3.55699839324847,-2.91692552636729,3.9644324580944,-2.60311290880347,-1.06601617147646,-1.50559242628219,-2.46992205841156,-1.15728630337543,4.49759564016619,-1.26242974332921,0.122253873142074,-0.236025891535036,2.67167499693327,-0.870692112180813,2.59940339544408,4.13074044827391,-6.24923161352049,2.38503284659188,1.10898761256645,6.46966286952032,-1.2107433852545,-4.101434122428,0.908431585536951,1.64318473715042,-1.77494688701658,3.45129304366505,-3.90472847214033,-6.57476564889815,-3.93698430789564,6.46792160900879,-0.0935495904218846,-0.377406536682418,-0.511390709029562,-1.43112650149499,-1.93747834891283,0.603332838000985,-1.7193630667171,-1.63535764761796,-0.956181939298653,-0.380356050097401,-2.11552880715262,-0.670153567737961,0.711721894197364,-0.280395331449108,-0.0714484535486351,1.17300032869162,-0.737628730676111,-1.28187586138569,0.278708644536974,-0.645432493858539,-0.330801116243351,-2.03275994935812,3.9752786213186,-5.49214489059441,0.337569560821525,-1.21499706277448,0.595440770208738,-1.47937576776734,-1.62494871704397,0.425337255761543,4.95202767047978,-2.7805665163539,-3.32001223898644,-0.225780992066653,0.531660638797557,-1.04982726673975,-1.13876546467534,1.783146631053,1.54320539058191,-3.8266674054538,-1.8411522952063,-1.30724433355021,-5.04559914703563,-2.86325639124444,3.11577418997609,13.4600210189819
0.963900073425027,6.097681221571e-05,-0.569734281672264,-0.463101162278416,2.39854437405792,1.74832203202346,1.37072775487442,1.5364233132317,-1.00945869198933,-1.2076922235638,0.716900440885437,1.41474076353529,-1.04850146727681,-0.357422987218017,-0.45607314307502,0.917400850286224,-0.800281915442145,0.449294946115514,1.47248754654241,-0.418619870700536,-1.05911607232428,-0.296023975243343,0.247762555528908,-1.31306332620032,-1.81636998996482,-1.64665274824461,2.59956017147936,0.498531409265814,-1.24734065996524,0.262018008751047,-2.05058742362945,-1.07342712357287,-1.18589203641044,-0.749161106676305,0.311549841414637,1.46239998443877,-0.233385517173192,0.277065450636721,-0.798230667066171,0.605048086453432,0.127311830122261,0.981488574402112,0.60290498048133,-2.37908087740468,-0.199747195107676,0.598980575752588,3.28057259129099,-0.721738109138416,-0.825163984535114,1.10489415777998,0.349714242935547,-1.75957520127615,0.712381359048872,-2.30860845422575,-2.23288782924932,-1.68012830190159,2.38667950341061,-0.706464844551662,0.566579123908655,0.377722872480794,-0.967280517800239,-1.41506060577628,0.417326101576321,-2.06717323304223,-1.3483456899868,-1.12421794419604,-2.16706190086579,-1.21248071342719,0.32501612939839,0.153142546161952,0.247767877835211,0.553728484648131,-0.244263221668282,-0.370506045937221,-1.65344131374133,-0.202233883845146,-0.740443934229994,-1.85410131255735,-0.507403918602239,0.813806537566247,-3.25037790811789,1.25173869313563,0.268178802199627,0.200935683181857,-1.66338775065596,-1.72854822736127,-2.15844598770456,0.84427535016835,-0.192568022534818,-1.16955522013377,-0.748718309261283,-0.367508102034283,-1.43558755153126,-0.132982089085192,-0.565591209849498,0.627464575431928,-1.43486661822747,-2.80279819796274,-0.675871754578827,-2.59013975732763,-1.12256418727158,1.6380999016306,13.4600210189819
0.963900073425027,6.097681221571e-05,-3.62002250958157,-0.807992305413122,2.3947789929421,1.0549366265245,-0.546622242156888,0.204083632504985,2.7278706697548,9.33440155352765,-1.67821168584255,-2.93030251579338,0.915807187913101,-0.433353693456321,6.43309717828044,-6.14967752663736,-5.41033045632311,-2.30214477850236,-2.87890938299682,0.936354399910812,1.36486258561207,1.82737092904286,4.86929606047412,-2.58715525589008,-0.355050995720553,0.485631242415612,-1.57965911857218,-2.82160501844136,4.10240991575025,-3.977452846134,1.53440052284431,1.59282108410013,0.796060903252057,1.52824225623097,0.893299672080978,-5.75149411182794,1.86251594961067,-2.48491441553592,0.735674949428506,-1.26311702208883,2.08139447208056,-0.9918173258008,-5.99930618261474,2.42991393408248,-5.08340327167273,0.263689133594631,-2.91467786418504,2.28856445877976,3.96007863291064,1.14718580334706,-1.69567424217045,0.091585135419042,-5.89651068433601,2.05416827996601,11.076263499098,4.12401352266185,-5.71016703198667,0.186476480252295,-0.773644874499452,1.53152963503792,0.939478386271296,-0.621871723598589,-0.882267736079982,-0.717556440701663,-1.64478130971012,-0.400191543213132,-2.47485322853865,-0.615425763976425,1.85832607555971,0.676756063244943,1.44581413300457,3.59349020620552,-2.98154528224364,1.62658620191277,-1.51183131422191,-0.142967127683844,-3.48019572691052,-3.51343941006548,5.25957559403198,-6.8425069896573,2.88483540617403,0.711332902745646,2.80243008672408,-0.11589036741256,1.02040633052136,-1.23161737502372,-5.05655583174097,-5.22427731610208,3.87564992530495,5.25218040179405,2.123721043418,0.874439783683485,0.0888005746340274,3.95483577646671,-2.37756874607965,-1.22054709986792,4.30226214127062,-4.53051786039486,3.71737628333985,3.39532346681563,1.85218554984399,0.408887152765351,13.4600210189819
0.963900073425027,6.097681221571e-05,-0.0364636713906757,-0.215820489883753,-0.555340485005656,-1.15506074019371,1.00638438876194,-0.697142194843489,0.44401084497613,1.15102107872607,0.921461191905255,-1.79176391065874,0.7665003565141,0.609711899075,0.830766492204893,-0.0757528153553329,1.11741458874232,0.939014848166093,-1.57353767489223,-0.294920888041266,1.18659315253773,-1.18029455157263,-0.765307596574649,0.88731625359192,-1.60648129133448,1.35053473232028,-0.906727561618683,1.88145790519899,-0.10846948395036,1.05238886322886,1.94259119445272,1.35071347632077,0.856392077774856,-0.379348266576933,-1.55024061076871,-1.08140492800969,-0.999957889818785,-0.548092495034124,0.917136022290598,0.773585272456991,-0.0612231327088894,-0.0966937656508262,-0.410477561344417,-1.0843571112595,0.0968910729560267,0.532540734787136,0.40283906314693,2.1395378791635,-0.522786531533838,-0.485228781883612,-1.10412682888644,0.171437287967337,-2.77040434944336,0.842385956770517,2.52612796316925,0.803171511586839,-0.602984396111417,1.07556555038389,-1.15969680454584,-1.97880931814837,0.351046392687761,-0.491613220264038,-1.62007984343445,0.960217629429279,-0.247880643076943,0.266217418095417,1.00430135066133,-1.41037700286365,-0.507823384626018,-0.0569584181345799,-0.699475677079285,0.718994365246829,0.16439261052331,-0.428121925302074,0.98161237560974,-0.327979378833199,-1.01037710815447,-0.616311873997203,0.684553448166882,-1.59282976361108,0.769181916490546,-1.89214184130979,-1.58441843961006,0.159349505132302,1.53669279537489,0.136861579191859,2.57744675952884,0.126144703112097,-1.45175731235015,2.07166644762629,1.84722229536673,1.60887606623442,1.01187234995687,0.334786954133467,2.20015378793612,-0.62171951432915,0.378417179999711,-0.527830547369988,0.974243901525454,-0.620399463423178,0.575753191786207,0.141807601222488,13.4600210189819
0.963900073425027,6.097681221571e-05,-0.569863339343983,3.49203089046566,0.585867032381336,-0.311420030156752,-1.28146187967229,-1.31507198189114,3.89089336046795,0.406347231269033,-0.532817970307768,0.979292332112625,-1.36969668512501,-2.62039046143159,-0.1212142566005,-0.875159518856194,1.63017171202658,-0.920542239773888,2.25745364830491,2.25482339604573,0.822887149778031,2.33716436931314,0.988867038640353,2.5106824423895,1.72078844938601,-1.22539987177806,-0.44825970885271,-4.4206432457066,0.932517797052377,-3.37492919217951,0.512598485911447,-4.13221084493047,-0.343210270791726,4.14617916498264,3.68403240119809,2.62096040696312,-0.250562656177441,0.581129601310857,-3.15739633909786,0.064224528288193,2.30609274397481,-1.43451491180897,1.33796013793795,2.34253579523749,1.84437022944301,-2.06943765497116,-4.46817382068684,-1.78984008393718,1.58425386528973,-3.44547931565549,1.16893763060148,-1.1102015212714,4.35042939578019,1.74229990855707,-1.4925520407081,3.02165690784972,-2.78601053195209,-0.689028375799643,2.51824227453154,2.57946228407387,-1.08828605276566,2.25076433986316,0.697670117552579,0.926484507845007,2.3523910461045,0.475897744222166,-0.484831253891473,3.60032576380599,-1.0988388249264,-1.29836589456781,1.70556752097427,-3.08710466154321,2.66383595053463,0.930673111664373,1.55447626096183,0.735874504949077,1.87119596445872,1.91944178116591,-1.36239663590295,1.86470353358309,0.352784689585609,-0.763078745710268,0.87667683891374,-2.44005354039014,-4.05184273708015,3.09142035672237,-0.0378868085808866,-2.69718237197617,-1.90171732722103,1.56795822888065,-1.85387998159237,-0.821015620282775,0.664243690783051,0.0865169388885654,-2.74005749682133,2.07499315176374,-4.42914438296432,0.765252545291614,-2.71544151402946,-0.719164864209627,2.68467729003635,-1.9346749582308,13.4600210189819
0.963900073425027,6.097681221571e-05,-0.590092929498931,-3.47695874845962,3.90157651903662,3.84303349205314,2.17297662241537,3.09677635966505,-3.8334598593386,0.628518471350086,1.5273029393301,1.96024367542322,-0.214756054000959,0.853143478951909,0.837045503323466,0.596717783956578,-1.22263982072135,1.95451245723253,-0.037528379532378,-2.13991873145558,-1.17074249635348,-0.706118653131471,1.32239396494457,-3.75792264930268,-1.81966189357884,-0.759198168996136,2.20025424195492,3.04528625684449,0.420070489342516,2.77559446410851,-2.27661944444221,2.07817938830726,-0.979992202518115,-4.01374063492918,-2.57281635150337,-1.03501347243526,0.948719229531181,-2.67123930593782,1.96131846411547,1.22375922300903,-1.17450226327447,2.89847126260935,-0.398056269043834,-5.6658118279008,-2.50540512124156,2.05330747263913,5.59559875925584,0.324190824407357,-2.21351858377428,3.38267485879854,0.726802009413154,-0.374979343641532,-1.88152283710899,-3.47475729437069,1.7203164430521,-2.6694459171731,3.80064788828248,0.133178302657429,-2.98772930041796,0.352780323995978,0.236838136689124,-3.12943394315784,0.452168056030255,-2.80980008185089,-4.06481504307585,-1.46287944116446,-1.37817948294353,-3.90525129384762,1.15471970266177,2.20578395201937,0.0968794420548287,4.03953953742398,-3.01177829312496,0.59580753411448,-3.74851915495261,-0.00472795604579068,-4.06762925911805,-2.60838616555206,2.65689715129932,-1.25999592529293,-3.04899308576726,1.73272148994173,1.29761673687658,1.68037295530281,1.61346655471015,-3.716716113785,-4.20471860342846,2.92810874062095,2.11316945016955,-1.61394116740039,2.09523412677405,1.09380462522638,-1.30503204137079,1.90211310076534,0.632800683887446,-0.486330403777261,2.5302875294492,-4.4774342386739,3.00021588509442,-0.903197772883265,-3.80250204744731,4.3232909573171,13.4600210189819
0.963900073425027,6.097681221571e-05,-0.718858568330221,4.16619877450452,-0.276085508542864,-1.71588426417549,0.122506579725612,-1.512996435256,4.7332120267831,0.506141937275848,-0.355314769646912,-0.996390899803734,-0.71657430469184,-1.46858805107125,0.610215353782641,-0.403570152493292,0.658031665571359,-1.13159080013011,1.58621003608631,2.5956402501223,1.3654272552315,1.14482010395771,0.0790325011845305,3.2072849874354,-0.837553675234337,-0.624403302498958,0.514890362297392,-2.92481161073196,-0.799016998411032,-3.01664118020518,1.51816943601099,-3.2664199118256,0.220080638253698,4.89049838418532,3.55611318349362,2.55108670616582,-1.24835848011779,2.72550926333258,-2.7275624456208,0.1898591966899,2.76237892152618,-1.94644746848024,0.547426427518093,3.51903111159592,2.23051480129832,-1.25848607052837,-2.71935391803891,0.0508198352279947,2.42721002271443,-2.7358880366306,-0.57387584371487,-1.69821357513258,1.91927869806418,2.20573411271376,-1.30656451361141,2.85464989688964,-2.72232917036765,-0.289386735371083,4.10898421714172,0.387751944306715,-1.33856357278438,1.88491232226667,-0.381907678259963,1.37179350250385,2.89252657522454,0.725378306581938,-1.12494875735148,2.86141714532625,-0.555686478920248,-1.81049356751159,0.953380074648535,-2.90740676667449,3.33532889067929,-0.391376895824815,2.75074197546429,0.0909381706559796,2.686403228446,0.369778419186227,-2.07647265099914,1.07785284522608,0.190336803446514,-1.01526822172688,-0.864875144767014,-1.79673336877487,-3.5692692356829,2.58329158909837,2.34633321840659,-3.08513411865019,-2.79025641415966,3.08843020307136,-1.83353382573173,-0.28829608925743,0.594559010923044,-0.961040746567334,-0.858062808450035,1.78675340119106,-4.72081782088289,0.3595521536987,-3.11751973393701,-1.95685298893897,4.27146332933246,-2.21877130151144,13.4600210189819
