id,time,Y,D
56,14,0.02652797985080139,0
56,15,-0.43732931183478574,0
56,16,-1.9660543826472459,0
56,17,0.060389690089041534,0
56,18,0.8401432703754527,0
56,19,-0.598585096607354,0
56,20,0.24556378163931447,0
56,21,-0.32016917507031967,0
56,22,0.9198805503876889,0
56,23,-0.8676172229199165,0
56,24,-0.83756171429862,0
56,25,-1.8747499344284555,0
56,26,-0.8375227700107009,0
56,27,-0.14026049282509145,0
56,28,-0.4008292857277035,0
56,29,0.1445845797538292,0
56,30,-0.7705505745392573,0
56,31,0.30438855036583023,0
56,32,0.000711697137475778,0
56,33,-0.008614134609673243,0
56,34,-1.5997698465744692,0
56,35,0.8551012561729449,0
56,36,-1.9766654536537822,0
56,37,1.0615814782845883,0
56,38,0.22832824581846728,0
56,39,0.8134264743166519,0
56,40,0.7087238195843466,0
56,41,0.6235201318167561,0
56,42,-1.7959910513133692,0
56,43,0.20872482818801733,0
56,44,0.23507421402755482,0
56,45,0.4124579333296813,0
56,46,-0.1855825720393035,0
56,47,-1.1369372100696706,0
56,48,-0.7544160936631065,0
56,49,-0.8863305099464535,0
56,50,0.48471308253478074,0
56,51,0.2525247803752182,0
56,52,0.5148031660604236,0
56,53,-2.385371871530115,0
56,54,-2.2997894933171685,0
56,55,-0.433314740714441,0
56,56,-1.1708053265036973,0
56,57,-0.6863385097795246,0
56,58,1.2322009755866339,0
56,59,0.6417264146711292,0
56,60,-0.023581215786567952,0
56,61,0.17318777618811754,0
56,62,0.7634447805043962,0
56,63,-1.602647972668375,0
56,64,-1.6370720919587374,0
56,65,-1.3693072547589682,0
56,66,1.5972926343299882,0
56,67,0.043154712204875406,0
56,68,1.184695106451184,0
56,69,0.9052758085449244,0
56,70,-1.07324455003225,0
56,71,-0.4747759927830363,0
56,72,-1.0304981446498345,0
56,73,-1.0538203824032222,0
56,74,-1.2418313805394605,0
56,75,0.29671147326523045,0
56,76,0.11984089466476558,0
56,77,1.0166993267465156,0
56,78,0.7546973336990834,0
56,79,-0.6946672103346486,0
56,80,0.38350164137059434,0
56,81,0.16143996639195077,0
56,82,-1.4127066247703337,0
56,83,-0.07100176921620632,0
56,84,-0.2187806053993302,0
56,85,-0.3950372142093939,0
56,86,-0.9221314958236939,0
56,87,0.5962325756552554,0
56,88,-0.8289303913426846,0
56,89,-1.6487295186131754,0
56,90,-0.5750636676367776,0
56,91,0.7767516424253171,0
56,92,-0.06831318154841795,0
56,93,0.4894027913046834,0
56,94,-0.0975304122960497,0
56,95,-0.701056692720399,0
56,96,0.20490409153453798,0
56,97,1.111053710086599,0
56,98,-0.6430827529446375,0
56,99,0.10357771999981442,0
56,100,-0.22486660879977743,0
57,1,-2.9310751864067726,0
57,2,-4.03321964518286,0
57,3,-0.5171779254273476,0
57,4,0.49755477946083926,0
57,5,-3.1931516697832154,0
57,6,-3.5758930011732946,0
57,7,-1.0561397529420675,0
57,8,-3.6887519559244066,0
57,9,-6.971861535809118,0
57,10,-1.7197623099351245,0
57,11,2.1866070490669025,0
57,12,-2.5660768230988875,0
57,13,5.755196592401619,0
57,14,-1.5924411354244086,0
57,15,3.5410701746734934,0
57,16,5.449286704559849,0
57,17,-1.6143864454871228,0
57,18,-4.634136835726486,0
57,19,2.268935229375119,0
57,20,-0.386026922660601,0
57,21,0.36558874692778337,0
57,22,3.4190332407356707,0
57,23,7.06605623981506,0
57,24,1.0591898419546475,0
57,25,5.176018062395412,0
57,26,1.1752523107436292,0
57,27,-1.182263511942515,0
57,28,-0.7714503993428614,0
57,29,1.9654583898985178,0
57,30,-0.1451326622146425,0
57,31,7.4619091316863955,0
57,32,-0.6108717189271873,0
57,33,-1.2834081812989862,0
57,34,7.891949990855304,0
57,35,-4.305779497612542,0
57,36,3.4857494242929485,0
57,37,-4.500949594910963,0
57,38,-0.9074343323834924,0
57,39,-0.4858693218103471,0
57,40,-3.299899763352017,0
57,41,-2.154718766509403,0
57,42,8.278265939158501,0
57,43,-1.3091198728124152,0
57,44,0.6927903971370694,0
57,45,-3.566961412928709,0
57,46,-0.4067210790654232,0
57,47,4.221647235512154,0
57,48,1.7849362405269487,0
57,49,-0.5654151518644538,0
57,50,-3.5868902349819285,0
57,51,-6.090596312182651,0
57,52,3.181507009673193,0
57,53,6.582884218549481,0
57,54,7.040171218839505,0
57,55,0.9973033876417093,0
57,56,0.6315538774987213,0
57,57,0.12102937690281215,0
57,58,-1.8594931477739094,0
57,59,-0.07473129779453686,0
57,60,1.2574625403726132,0
57,61,-0.7723910817235293,0
57,62,-3.698761364908012,0
57,63,3.992042274409459,0
57,64,3.4485873058295597,0
57,65,4.117947616622212,0
57,66,0.6451463160227987,0
57,67,-1.2317107990259686,0
57,68,-2.231803460683622,0
57,69,-1.453492391103972,0
57,70,3.7488381151582573,0
57,71,0.22300142477852905,0
57,72,2.2575966965002454,0
57,73,-2.183407924925068,0
57,74,4.094065938667953,0
57,75,-2.1148688274597514,0
57,76,2.6506267145118145,0
57,77,-0.7956436185339162,0
57,78,1.574469238048928,0
57,79,3.4901065894478505,0
57,80,-3.3159558701215697,0
57,81,-1.3137349163801724,0
57,82,4.235961283198528,0
57,83,-1.6337896387485253,0
57,84,1.5182418988602402,0
57,85,2.9852867044949374,0
57,86,-2.012765568013383,0
57,87,2.297823825300149,0
57,88,-0.9591563257817711,0
57,89,5.514396302006907,0
57,90,-1.7625356449025147,0
57,91,-3.632519664379554,0
57,92,1.5448378004475949,0
57,93,0.008552835460454211,0
57,94,-0.3558373996308326,0
57,95,0.5203655980673325,0
57,96,-0.7881125681971451,0
57,97,-1.1878968426450836,0
57,98,2.526452356473083,0
57,99,-2.996879075290259,0
57,100,4.089541943815713,0
58,1,-2.045502982848524,0
58,2,0.896741529583076,0
58,3,-0.18841622931282825,0
58,4,-2.509016082511767,0
58,5,3.6135042305545158,0
58,6,4.476750352186023,0
58,7,-0.905512892943512,0
58,8,0.42995360116692016,0
58,9,0.7649167571638418,0
58,10,2.0485728778893657,0
58,11,0.29011090675085166,0
58,12,1.2694834593022977,0
58,13,-1.0721627122758315,0
58,14,0.4892700188228936,0
58,15,-0.4369173901830254,0
58,16,3.6315639663712904,0
58,17,0.5481078023613071,0
58,18,0.2191596117108017,0
58,19,-0.025254110673374547,0
58,20,0.3201351087603803,0
58,21,-0.4490928618360544,0
58,22,-5.536973025981265,0
58,23,-2.7190725867732928,0
58,24,0.08512682925261618,0
58,25,2.042097288207067,0
58,26,0.2789310351439639,0
58,27,3.638650371266614,0
58,28,3.521329715776032,0
58,29,0.0842110281677479,0
58,30,0.45404988932931384,0
58,31,-5.780693722534829,0
58,32,0.258427828776883,0
58,33,1.7781571973716812,0
58,34,-0.5471563145808029,0
58,35,-1.366528346557301,0
58,36,2.450689928940917,0
58,37,-0.2665733472015921,0
58,38,-1.7042136408543926,0
58,39,-0.16954105385582807,0
58,40,0.2507698506006068,0
58,41,1.0649643018698143,0
58,42,-1.24632615641281,0
58,43,-0.3499750954177711,0
58,44,-1.9235060831620503,0
58,45,-1.111438814509629,0
58,46,1.1209691538849071,0
58,47,-1.2890959444624235,0
58,48,-0.4838626940598407,0
58,49,3.3451076237939192,0
58,50,1.7508882139811979,0
58,51,2.2054187468308584,0
58,52,-5.76300047260471,0
58,53,1.7755533436375677,0
58,54,1.033100275113052,0
58,55,-0.8564194093122384,0
58,56,2.665384351525103,0
58,57,-0.039626637857545555,0
58,58,-0.4285233046381843,0
58,59,0.0861555180044754,0
58,60,-1.5649709248325336,0
58,61,-1.577069511694839,0
58,62,1.5676639024747194,0
58,63,0.7237216331163002,0
58,64,2.660960310176412,0
58,65,2.5628530182484837,0
58,66,-2.912103089492037,0
58,67,2.176877423589792,0
58,68,-0.7041477231480819,0
58,69,-0.49167707711727726,0
58,70,0.8760023141057274,0
58,71,0.4618715586166327,0
58,72,1.108769229492424,0
58,73,1.9494715524945292,0
58,74,0.07091585241141925,0
58,75,-0.3528539870737485,0
58,76,-3.9458885708596245,0
58,77,-5.291297448403815,0
58,78,-4.2217015813982846,0
58,79,-1.4087746630319753,0
58,80,-0.4951801002324062,0
58,81,-0.39911316019468457,0
58,82,-0.22347284331894215,0
58,83,1.3982707487954995,0
58,84,-0.8804119856338741,0
58,85,-2.909774598418721,0
58,86,3.9168413430444056,0
58,87,-1.0666810201173615,0
58,88,2.2754766571476055,0
58,89,1.7416320432134782,0
58,90,1.7636967211698096,0
58,91,0.3246347577468352,0
58,92,-2.002947446361005,0
58,93,-0.933952398536295,0
58,94,-0.5127725305414641,0
58,95,0.3372126417675557,0
58,96,1.5441528922326024,0
58,97,-1.9863686384124615,0
58,98,2.5901555111916603,0
58,99,0.3289346005490694,0
58,100,0.4294089610067273,0
59,1,0.1688540001089081,0
59,2,0.23416649801827685,0
59,3,-0.5330053271259245,0
59,4,0.5416486665975614,0
59,5,0.9183009467256541,0
59,6,1.0755448293019885,0
59,7,-0.25999782702378715,0
59,8,1.3743163336790563,0
59,9,0.5397571481385758,0
59,10,0.49084676052452714,0
59,11,-0.2284062954842191,0
59,12,0.8451968363178252,0
59,13,-1.2163831355367518,0
59,14,0.14606921223320674,0
59,15,-0.8745402583565498,0
59,16,-0.8268261315376407,0
59,17,2.046655775340027,0
59,18,1.0386981588073219,0
59,19,0.7957110588042469,0
59,20,0.738218208186742,0
59,21,1.4537059756543702,0
59,22,-0.24214820048290198,0
59,23,-0.2942797624763426,0
59,24,-0.07664688551251798,0
59,25,0.8661873406415653,0
59,26,1.086065568378751,0
59,27,-0.9170510531595308,0
59,28,-1.7967330100854066,0
59,29,-2.032506354441854,0
59,30,1.5901676745538054,0
59,31,-0.853025292191146,0
59,32,0.15514528979207337,0
59,33,-0.04207151326072726,0
59,34,-2.643950594943606,0
59,35,0.3372127964892475,0
59,36,1.198750997060228,0
59,37,0.7111814881110428,0
59,38,0.7920000538224986,0
59,39,0.7612838545336648,0
59,40,1.4062623861673829,0
59,41,-1.6443867685131819,0
59,42,-1.541694327301081,0
59,43,0.7360232188511577,0
59,44,-0.7890905077225104,0
59,45,2.382957891652263,0
59,46,-0.9116901261613297,0
59,47,-0.9321754730696065,0
59,48,0.8744594965473894,0
59,49,1.6758405448182097,0
59,50,-0.6632278309612263,0
59,51,2.0418988589175675,0
59,52,-1.5003202407319447,0
59,53,-1.0250070868330698,0
59,54,-0.811134932376011,0
59,55,1.0384195679734884,0
59,56,0.9722481856652092,0
59,57,1.0743843703581963,0
59,58,-1.2824200206475147,0
59,59,-1.4746972393529767,0
59,60,-0.476081012182616,0
59,61,-0.5873637765041891,0
59,62,1.3277034262858645,0
59,63,-0.21746752318663182,0
59,64,0.005039305679493249,0
59,65,-2.2291201805375156,0
59,66,-1.0262302902980698,0
59,67,0.8141546093529788,0
59,68,0.6253104679908034,0
59,69,0.9980202207205968,0
59,70,-2.4918896922725464,0
59,71,2.547361326083192,0
59,72,-0.003102397847584898,0
59,73,1.0275640348522916,0
59,74,1.1859100325820402,0
59,75,0.6626369109076385,0
59,76,0.3118689546444142,0
59,77,1.1199679174600072,0
59,78,0.6876925535743952,0
59,79,0.4487537994239565,0
59,80,0.5226577405812923,0
59,81,1.3612888761984248,0
59,82,1.8595576251701273,0
59,83,1.1834760055322342,0
59,84,-0.9456216809434344,0
59,85,-0.039414052690392484,0
59,86,1.6148201855273243,0
59,87,-1.6995535201328809,0
59,88,0.03950968419580747,0
59,89,0.14282103444851663,0
59,90,1.4747805384361548,0
59,91,1.8287622925978444,0
59,92,0.06189112934038865,0
59,93,-0.48635379035331794,0
59,94,-1.3671320894918095,0
59,95,-0.9375387052256072,0
59,96,0.8973887695205025,0
59,97,0.4782620215957869,0
59,98,-1.0920801974509258,0
59,99,0.16087966233541098,0
59,100,-1.436236718173257,0
60,1,0.7348653312557236,0
60,2,-1.2840640219699355,0
60,3,-1.2248603431109153,0
60,4,0.09984341362061107,0
60,5,1.562257178817186,0
60,6,-0.7368206229717184,0
60,7,-3.521580835851968,0
60,8,-0.6276340786240544,0
60,9,-2.1531428942656605,0
60,10,1.1200373254568274,0
60,11,0.42412649448044565,0
60,12,-0.22959279770275576,0
60,13,2.606598314693052,0
60,14,-3.6849087034019323,0
60,15,2.0240503895802737,0
60,16,1.4553116993063204,0
60,17,1.9251812526522476,0
60,18,-0.7897973124945445,0
60,19,0.4913862912303716,0
60,20,-0.17701985942366671,0
60,21,0.3052943846030911,0
60,22,-2.8854373050783115,0
60,23,0.18669019837020948,0
60,24,0.6080361270130651,0
60,25,3.9074624096726587,0
60,26,-0.18554992402892745,0
60,27,1.5114171293960346,0
60,28,-0.004257158684333344,0
60,29,0.25364240141848915,0
60,30,-1.8763958957390146,0
60,31,0.3581172884722703,0
60,32,0.020881757779303414,0
60,33,-0.8115384177720701,0
60,34,-1.2903530360932758,0
60,35,-4.1226118529255285,0
60,36,1.7505015923434453,0
60,37,-2.031993244957152,0
60,38,-0.18872891593387953,0
60,39,1.80482317627126,0
60,40,0.926459921275977,0
60,41,-1.4244589898020799,0
60,42,-1.5166513443829774,0
60,43,-0.14856558245493579,0
60,44,-1.139553656884095,0
60,45,-1.4776857098391145,0
60,46,-0.6658429550468224,0
60,47,-1.7140958718007409,0
60,48,1.7510658627169646,0
60,49,0.5386151793401257,0
60,50,-1.139523896241054,0
60,51,-0.6849908241096493,0
60,52,-1.7584983087451296,0
60,53,1.752242602583177,0
60,54,1.528135935604864,0
60,55,0.46858836227020917,0
60,56,0.54490040111588,0
60,57,-0.3478917710163365,0
60,58,-0.8497275573253231,0
60,59,-1.7702138832248224,0
60,60,-0.6239955905418488,0
60,61,-1.9939575160858276,0
60,62,0.91073243044629,0
60,63,0.8667977877746161,0
60,64,1.9451730079353864,0
60,65,1.7482512194477136,0
60,66,-0.07041534329860559,0
60,67,-0.5582060768697534,0
60,68,1.5990797635118101,0
60,69,0.8429152057893835,0
60,70,-0.12716560654967599,0
60,71,1.587566647365065,0
60,72,-0.29242941150998514,0
60,73,0.001865284613577791,0
60,74,2.446617288685566,0
60,75,-1.6094036117596828,0
60,76,-0.9346032184160236,0
60,77,-1.1884616875174814,0
60,78,0.1701085287938846,0
60,79,1.8589519614194403,0
60,80,-0.30824310822655887,0
60,81,0.5714274662651275,0
60,82,0.9268007807596456,0
60,83,1.8370443069534712,0
60,84,-0.11702415505720332,0
60,85,-1.574908273171951,0
60,86,2.025400221446514,0
60,87,-0.22010296341525162,0
60,88,-0.35749055654852774,0
60,89,2.9435124157064867,0
60,90,-1.0637547500050761,0
60,91,1.2104086157708323,0
60,92,0.2524035467763964,0
60,93,1.2251820242495908,0
60,94,-1.8923896113511225,0
60,95,-1.3761489830631524,0
60,96,-0.6144127071958766,0
60,97,-0.4939588720537789,0
60,98,2.2697783549109216,0
60,99,-3.079221314234626,0
60,100,1.856564247630205,0
61,1,-2.3344009715098686,0
61,2,-0.06895128231634753,0
61,3,-0.5491883211995514,0
61,4,-1.6135908342373129,0
61,5,0.9622247601081809,0
61,6,2.6101803769041276,0
61,7,-0.2069924913497483,0
61,8,0.902375517275083,0
61,9,1.1552837452741391,0
61,10,0.8088258495005706,0
61,11,1.3311785519859876,0
61,12,0.6020415193934932,0
61,13,-0.9408561020768116,0
61,14,-0.32181322914517213,0
61,15,-0.7675224944179321,0
61,16,1.5207493581014717,0
61,17,2.0654324888632436,0
61,18,0.16810203027574547,0
61,19,0.7339828859128475,0
61,20,-0.42819877495877895,0
61,21,1.6560837851018981,0
61,22,-3.2010516897607175,0
61,23,-0.9195648685591389,0
61,24,0.937507844047706,0
61,25,2.8248295357171687,0
61,26,0.7457543912245274,0
61,27,0.29043410697831634,0
61,28,0.2019110598774951,0
61,29,-1.6760976416048514,0
61,30,1.7170220541355532,0
61,31,-3.0885779057525937,0
61,32,0.3371159278287965,0
61,33,0.7036883605415243,0
61,34,-0.267157055144973,0
61,35,-0.33497071271879175,0
61,36,3.4231397250528057,0
61,37,0.1368959934174122,0
61,38,-0.32972024837558306,0
61,39,-0.7509158474950017,0
61,40,-0.24557290770205556,0
61,41,-1.3915646519549685,0
61,42,0.3904129127335004,0
61,43,-0.306780679860731,0
61,44,-1.0616390195696435,0
61,45,0.27520037203959896,0
61,46,0.10457905351693983,0
61,47,-0.4141447159880903,0
61,48,1.129176415475718,0
61,49,1.8259381736440368,0
61,50,-0.565967763796454,0
61,51,1.4678940001705802,0
61,52,-3.0708778155066123,0
61,53,2.3582805417017023,0
61,54,1.5468141170165357,0
61,55,1.0948644112883616,0
61,56,1.8257915955242432,0
61,57,1.2458695459560745,0
61,58,-0.6607755612716479,0
61,59,-0.909332176721309,0
61,60,-0.03503283287458586,0
61,61,-0.6644084415390333,0
61,62,0.8667283272343943,0
61,63,1.557837224948327,0
61,64,1.8232542649459846,0
61,65,1.309850504060917,0
61,66,-2.4755218897938622,0
61,67,0.7138464892397962,0
61,68,-1.0621088746972398,0
61,69,-0.7911417315799938,0
61,70,0.9655291124127152,0
61,71,1.0287778615904777,0
61,72,1.070314915890749,0
61,73,3.1243544619906776,0
61,74,0.8194729541525023,0
61,75,-0.736906280720144,0
61,76,-1.0866408048618954,0
61,77,-1.7377108412559936,0
61,78,-1.7285559883541493,0
61,79,0.48764368180370044,0
61,80,0.4627775876778106,0
61,81,0.730191165053833,0
61,82,1.9828888810084588,0
61,83,1.649261228313839,0
61,84,-0.7927289335861974,0
61,85,-0.5647667764635048,0
61,86,2.8802206739006104,0
61,87,-2.9404619070718665,0
61,88,1.8376589980008546,0
61,89,1.177910241604534,0
61,90,1.1704753191112192,0
61,91,-0.2572680753247959,0
61,92,-0.558886360610549,0
61,93,-0.7414490591970666,0
61,94,0.5476002572378285,0
61,95,0.44460032506732533,0
61,96,-0.8948963219579558,0
61,97,-1.648674162798493,0
61,98,0.6648574861381511,0
61,99,0.41896131116524926,0
61,100,-0.3299661252370241,0
62,1,3.5640115484891934,0
62,2,-0.7343374554075037,0
62,3,-0.3926939799226899,0
62,4,0.9444317112436262,0
62,5,1.2284419467178822,0
62,6,-2.688032443126822,0
62,7,-2.661011226790209,0
62,8,-0.44564229030616836,0
62,9,-0.8225772526831024,0
62,10,0.898416356295705,0
62,11,-1.1575860831677853,0
62,12,-0.45322042801297974,0
62,13,1.5736347688594325,0
62,14,-3.437934087439774,0
62,15,1.28151103129342,0
62,16,-1.5490398318955312,0
62,17,0.2029638563256762,0
62,18,0.406052486205462,0
62,19,-1.1416880605085935,0
62,20,-0.5057146703458176,0
62,21,-1.0565330776963289,0
62,22,-1.485681962518116,0
62,23,-1.5366581374333,0
62,24,-0.4311795553962224,0
62,25,-0.26382018155850673,0
62,26,-1.769431145127423,0
62,27,1.6834823771292955,0
62,28,0.050856269823630965,0
62,29,1.0451106524793248,0
62,30,-4.012050099859328,0
62,31,0.7312670495162141,0
62,32,0.00636381035220672,0
62,33,-0.7863613314415955,0
62,34,-2.97399820982392,0
62,35,-2.503889344831613,0
62,36,-2.4502927654636655,0
62,37,-0.7023111493412042,0
62,38,-0.2839257647598678,0
62,39,2.072156422015874,0
62,40,1.56974251928135,0
62,41,0.865220997099149,0
62,42,-4.1910615252313335,0
62,43,0.23482478726909597,0
62,44,-0.36420400513796036,0
62,45,-1.3265622502116508,0
62,46,-0.7266744035125211,0
62,47,-3.0848302619349566,0
62,48,-0.05030438610058058,0
62,49,-1.787071841683459,0
62,50,0.322590567394157,0
62,51,-0.9651568688834388,0
62,52,-0.2689484556500658,0
62,53,-2.1100892425998987,0
62,54,-2.1835128718403287,0
62,55,-0.5928996260157575,0
62,56,-1.2305262853121999,0
62,57,-2.012379082734452,0
62,58,1.1353704244894125,0
62,59,-0.6306863179403704,0
62,60,-0.4436389527142657,0
62,61,-1.3819279421135167,0
62,62,1.4092606938789343,0
62,63,-1.8586965467564143,0
62,64,-1.0347134210767546,0
62,65,0.19279263838025512,0
62,66,2.3606286801869913,0
62,67,-1.1241268603750527,0
62,68,2.9054867204401105,0
62,69,1.342154681649622,0
62,70,-1.5168505444935598,0
62,71,-0.2305488150257753,0
62,72,-2.0903194125054836,0
62,73,-2.0356210195941986,0
62,74,-0.40629696405483884,0
62,75,-0.931145631067553,0
62,76,-0.948126190842131,0
62,77,-0.06659624260835634,0
62,78,1.0404801239518686,0
62,79,0.14716434260664413,0
62,80,0.2455466690437649,0
62,81,0.010796255421648415,0
62,82,-2.363822605062011,0
62,83,0.7543599097915459,0
62,84,-0.10595716720050946,0
62,85,-2.2976155672955563,0
62,86,-0.40554998777557466,0
62,87,1.4883118706675205,0
62,88,-1.8111898588051574,0
62,89,-0.03371640383850196,0
62,90,-2.0378593895262247,0
62,91,1.8223331254320452,0
62,92,0.10951413997293712,0
62,93,1.587633521300319,0
62,94,-1.7806869237114105,0
62,95,-2.0590075477803973,0
62,96,-0.8103761231576396,0
62,97,1.034497546712018,0
62,98,0.9242163926034639,0
62,99,-2.832900045589187,0
62,100,1.4446057721076666,0
63,1,0.5022549336118141,0
63,2,-2.420682527802807,0
63,3,-1.4898523682303129,0
63,4,0.7233083321668994,0
63,5,0.029733742972399918,0
63,6,-2.147560080403575,0
63,7,-3.716720320270673,0
63,8,-1.128148296357818,0
63,9,-3.1748517903513918,0
63,10,0.5776650737530357,0
63,11,1.6227392677540724,0
63,12,-0.8854855891445373,0
63,13,4.418489518607546,0
63,14,-4.759060543891867,0
63,15,3.371200920800199,0
63,16,1.6418466567013386,0
63,17,2.5103893749071005,0
63,18,-1.684403659544078,0
63,19,1.613858590396031,0
63,20,-0.667123974219587,0
63,21,1.3649031417344597,0
63,22,-1.5475420032724423,0
63,23,2.370186097688101,0
63,24,1.4782066989376357,0
63,25,5.516752657516024,0
63,26,0.4480956675621416,0
63,27,0.36256377418127445,0
63,28,-1.4925071936870349,0
63,29,0.27777272297206423,0
63,30,-2.2356527999197264,0
63,31,3.2236963388554107,0
63,32,-0.030033439822006347,0
63,33,-1.5533470391911217,0
63,34,0.27423332322926003,0
63,35,-4.926588366444988,0
63,36,3.0572455562488,0
63,37,-2.871399622532355,0
63,38,0.416014948330014,0
63,39,1.7586771572400215,0
63,40,0.15144072463731684,0
63,41,-2.231294399451864,0
63,42,0.9622990378520215,0
63,43,-0.217428193224531,0
